Datetime,Open,High,Low,Close,Volume
2024-08-20 14:33:00,425.4000,425.4200,425.2700,425.3550,15535
2024-08-20 14:34:00,425.3400,425.3900,425.2500,425.3263,25591
2024-08-20 14:35:00,425.3299,425.3299,425.2300,425.2300,20749
2024-08-20 14:36:00,425.2317,425.4200,425.2317,425.4150,14907
2024-08-20 14:37:00,425.4200,425.4800,425.3900,425.4300,17917
2024-08-20 14:38:00,425.4400,425.5200,425.3150,425.3500,16991
2024-08-20 14:39:00,425.3300,425.3400,425.2500,425.3050,17015
2024-08-20 14:40:00,425.3200,425.4150,425.3000,425.4000,12695
2024-08-20 14:41:00,425.3900,425.4350,425.3200,425.3600,21819
2024-08-20 14:42:00,425.3600,425.4400,425.3400,425.4400,12872
2024-08-20 14:43:00,425.4200,425.4800,425.4100,425.4400,12741
2024-08-20 14:44:00,425.4250,425.4900,425.2100,425.2200,16739
2024-08-20 14:45:00,425.2200,425.2850,425.0250,425.0700,21903
2024-08-20 14:46:00,425.0300,425.0300,424.8200,424.8600,32419
2024-08-20 14:47:00,424.8600,424.9900,424.8400,424.9400,24443
2024-08-20 14:48:00,424.9500,424.9599,424.7300,424.8600,30133
2024-08-20 14:49:00,424.8400,424.9400,424.8200,424.9400,7543
2024-08-20 14:50:00,424.9500,425.0900,424.9200,425.0400,18880
2024-08-20 14:51:00,425.0463,425.0600,424.9401,424.9700,9714
2024-08-20 14:52:00,424.9400,424.9856,424.8600,424.9800,17319
2024-08-20 14:53:00,424.9750,424.9750,424.6700,424.7475,14379
2024-08-20 14:54:00,424.7600,424.9600,424.7600,424.9600,20226
2024-08-20 14:55:00,424.9400,424.9800,424.8450,424.9500,12725
2024-08-20 14:56:00,424.9700,425.1600,424.9100,425.1100,15894
2024-08-20 14:57:00,425.1100,425.1700,425.0600,425.0950,25626
2024-08-20 14:58:00,425.1100,425.1200,424.9000,424.9250,16891
2024-08-20 14:59:00,424.9050,424.9891,424.9000,424.9300,10799
2024-08-20 15:00:00,424.9300,425.0200,424.8700,424.8900,13034
2024-08-20 15:01:00,424.8950,425.0200,424.8000,424.8000,25550
2024-08-20 15:02:00,424.8000,424.9700,424.8000,424.9200,13594
2024-08-20 15:03:00,424.8900,424.9299,424.8300,424.8600,11814
2024-08-20 15:04:00,424.8800,424.9600,424.8800,424.9400,8727
2024-08-20 15:05:00,424.9450,425.1586,424.9450,425.1260,21503
2024-08-20 15:06:00,425.1300,425.1300,425.0500,425.0600,14511
2024-08-20 15:07:00,425.0550,425.0800,424.8700,424.8700,16954
2024-08-20 15:08:00,424.8600,424.9700,424.8200,424.8925,28670
2024-08-20 15:09:00,424.8800,424.9100,424.7900,424.8100,13352
2024-08-20 15:10:00,424.8200,424.8600,424.6800,424.6800,15284
2024-08-20 15:11:00,424.6700,424.7400,424.6100,424.6100,19739
2024-08-20 15:12:00,424.6450,424.7300,424.6200,424.6600,11731
2024-08-20 15:13:00,424.6400,424.7400,424.6200,424.7000,15943
2024-08-20 15:14:00,424.7050,424.7800,424.6800,424.7380,11562
2024-08-20 15:15:00,424.7150,424.7200,424.5300,424.5450,24056
2024-08-20 15:16:00,424.5200,424.6300,424.4900,424.5900,14156
2024-08-20 15:17:00,424.5900,424.5900,424.3500,424.4750,26424
2024-08-20 15:18:00,424.4750,424.5650,424.4300,424.5300,31476
2024-08-20 15:19:00,424.5350,424.5500,424.4900,424.5400,16756
2024-08-20 15:20:00,424.5200,424.5700,424.4600,424.4600,19212
2024-08-20 15:21:00,424.4624,424.5590,424.4300,424.4600,25257
2024-08-20 15:22:00,424.4700,424.5100,424.3735,424.3750,19798
2024-08-20 15:23:00,424.3750,424.4900,424.3600,424.4500,23804
2024-08-20 15:24:00,424.4700,424.4700,424.3900,424.4600,11622
2024-08-20 15:25:00,424.4400,424.4600,424.3900,424.4200,31625
2024-08-20 15:26:00,424.4500,424.5700,424.4200,424.4900,27463
2024-08-20 15:27:00,424.4900,424.5200,424.4600,424.5000,14167
2024-08-20 15:28:00,424.5000,424.5000,424.3600,424.4400,18460
2024-08-20 15:29:00,424.4300,424.4400,424.3100,424.3100,17435
2024-08-20 15:30:00,424.3097,424.4900,424.2900,424.4700,24180
2024-08-20 15:31:00,424.4800,424.6100,424.4200,424.5850,34369
2024-08-20 15:32:00,424.6100,424.7600,424.6000,424.7150,34629
2024-08-20 15:33:00,424.7200,424.7500,424.6200,424.7250,26921
2024-08-20 15:34:00,424.7300,424.8200,424.6858,424.7509,25744
2024-08-20 15:35:00,424.7200,424.7200,424.5200,424.5400,72281
2024-08-20 15:36:00,424.5400,424.5900,424.5100,424.5100,19771
2024-08-20 15:37:00,424.5200,424.5600,424.4100,424.5100,36051
2024-08-20 15:38:00,424.5300,424.6000,424.4900,424.5422,18557
2024-08-20 15:39:00,424.5300,424.5300,424.3700,424.4200,25471
2024-08-20 15:40:00,424.4012,424.5050,424.2650,424.4300,27918
2024-08-20 15:41:00,424.4600,424.5700,424.3900,424.5500,23623
2024-08-20 15:42:00,424.5300,424.6500,424.4800,424.6200,25302
2024-08-20 15:43:00,424.6200,424.6450,424.5400,424.5400,21056
2024-08-20 15:44:00,424.5600,424.6150,424.5300,424.5600,14350
2024-08-20 15:45:00,424.5800,424.6400,424.5500,424.6000,23093
2024-08-20 15:46:00,424.6000,424.7500,424.5800,424.7000,33417
2024-08-20 15:47:00,424.7150,424.7500,424.6131,424.7000,28129
2024-08-20 15:48:00,424.6850,424.7599,424.6000,424.6400,28858
2024-08-20 15:49:00,424.6400,424.8100,424.6200,424.7600,30439
2024-08-20 15:50:00,424.7600,425.4200,424.7600,425.3700,146427
2024-08-20 15:51:00,425.4000,425.4500,425.1900,425.2288,77501
2024-08-20 15:52:00,425.2100,425.3200,425.0501,425.1100,61242
2024-08-20 15:53:00,425.1100,425.4400,425.0600,425.3900,69753
2024-08-20 15:54:00,425.3900,425.5200,425.1400,425.4000,106595
2024-08-20 15:55:00,425.4000,425.4100,424.8800,424.9500,127660
2024-08-20 15:56:00,424.9600,425.2600,424.9100,425.2350,83721
2024-08-20 15:57:00,425.2400,425.3500,425.2050,425.2200,96602
2024-08-20 15:58:00,425.2300,425.3700,425.2100,425.3000,106106
2024-08-20 15:59:00,425.3000,425.3100,424.6700,424.8700,261846
2024-08-20 16:00:00,424.8600,425.1500,424.5000,424.8000,5330101
2024-08-20 16:01:00,424.8200,425.1000,424.7000,424.8500,56090
2024-08-20 16:02:00,425.0300,425.1500,424.8000,425.1400,10168
2024-08-20 16:03:00,425.1400,425.1500,424.9200,425.0700,591
2024-08-20 16:04:00,425.0700,425.1400,425.0000,425.0750,297
2024-08-20 16:05:00,425.1400,425.4600,424.8000,425.0120,5847
2024-08-20 16:06:00,425.0112,425.3412,424.8000,425.0200,45008
2024-08-20 16:07:00,425.0000,425.2500,424.8000,425.0100,206171
2024-08-20 16:08:00,425.0100,425.4800,425.0000,425.2500,1044
2024-08-20 16:09:00,425.2500,425.4600,424.8000,425.2900,762
2024-08-20 16:10:00,425.1550,425.2900,425.0100,425.1000,546
2024-08-20 16:11:00,425.1500,425.2700,425.0900,425.1000,288
2024-08-20 16:12:00,425.2000,425.2000,425.0100,425.1100,82
2024-08-20 16:13:00,425.0400,425.3000,425.0000,425.3000,929
2024-08-20 16:14:00,425.2500,425.5000,425.1500,425.5000,2349
2024-08-20 16:15:00,425.4900,425.5000,424.8000,425.0200,141
2024-08-20 16:16:00,425.2700,425.3500,420.9700,425.1600,169
2024-08-20 16:17:00,425.2500,425.4800,425.0200,425.4800,159
2024-08-20 16:18:00,425.4800,425.4800,425.0200,425.2450,47
2024-08-20 16:19:00,425.2450,425.2800,425.2000,425.2100,79
2024-08-20 16:20:00,424.8000,425.3350,424.8000,425.3350,8741
2024-08-20 16:21:00,425.2100,425.4200,425.2000,425.2000,28
2024-08-20 16:22:00,425.2000,425.3700,425.2000,425.2000,507
2024-08-20 16:23:00,425.2500,425.4200,425.2000,425.2000,189
2024-08-20 16:24:00,425.2100,425.3700,425.0900,425.0900,298
2024-08-20 16:25:00,425.1900,425.2000,425.1450,425.2000,27
2024-08-20 16:26:00,425.0900,425.3100,425.0900,425.2000,123
2024-08-20 16:27:00,425.2722,425.3100,425.0500,425.0500,40
2024-08-20 16:28:00,425.2000,425.2900,425.0500,425.1200,118
2024-08-20 16:29:00,425.1300,425.2900,425.0800,425.0800,258
2024-08-20 16:30:00,425.0700,425.1450,425.0500,425.0500,354
2024-08-20 16:31:00,425.1000,425.1500,425.0500,425.1250,46
2024-08-20 16:32:00,425.1300,425.2000,425.0700,425.2000,108
2024-08-20 16:33:00,425.1250,425.2000,425.0500,425.2000,93
2024-08-20 16:34:00,425.0500,425.0900,424.9700,424.9700,776
2024-08-20 16:35:00,424.9650,425.0900,424.9650,424.9982,57
2024-08-20 16:36:00,424.9700,425.0852,424.9500,425.0300,494
2024-08-20 16:37:00,425.0700,425.0700,424.9700,425.0000,203
2024-08-20 16:38:00,424.9400,424.9800,424.9300,424.9400,29
2024-08-20 16:39:00,424.9400,425.0300,424.9000,425.0300,9
2024-08-20 16:40:00,424.9100,424.9400,424.8500,424.8500,33
2024-08-20 16:41:00,424.8500,425.0000,424.8500,424.8500,516
2024-08-20 16:42:00,424.9500,424.9800,424.9400,424.9400,53
2024-08-20 16:43:00,424.8500,425.0000,424.8500,424.9250,322
2024-08-20 16:44:00,424.9000,425.0000,424.8500,424.9250,187
2024-08-20 16:45:00,424.9250,424.9400,424.8500,424.9000,144
2024-08-20 16:46:00,424.9200,424.9200,424.8500,424.8700,65
2024-08-20 16:47:00,424.9100,424.9500,424.8500,424.9500,37
2024-08-20 16:48:00,424.8500,424.8900,424.7700,424.8100,1235
2024-08-20 16:49:00,424.8100,424.8100,424.6000,424.6000,398
2024-08-20 16:50:00,424.7600,424.9900,424.6000,424.9900,223
2024-08-20 16:51:00,424.8300,424.9900,424.7500,424.8400,114
2024-08-20 16:52:00,424.7500,424.8700,424.7500,424.8400,36
2024-08-20 16:53:00,424.8700,424.8700,424.7400,424.8500,110
2024-08-20 16:54:00,424.7950,424.9900,424.7950,424.9900,2
2024-08-20 16:55:00,424.8000,424.8400,424.5000,424.8400,1552
2024-08-20 16:56:00,424.7450,424.9900,424.5000,424.9900,50
2024-08-20 16:57:00,424.9900,424.9900,424.5000,424.7450,71
2024-08-20 16:58:00,424.7900,424.9900,424.7900,424.9000,249
2024-08-20 16:59:00,424.7500,445.1600,422.1680,445.1600,382
2024-08-20 17:00:00,424.8700,424.8700,424.5500,424.8000,1109502
2024-08-20 17:01:00,424.7450,424.9800,424.6500,424.6500,112
2024-08-20 17:02:00,398.9340,424.8500,398.9340,424.8500,50
2024-08-20 17:03:00,424.8200,424.9815,424.6585,424.8200,9
2024-08-20 17:04:00,424.8200,424.9900,405.2431,424.8450,139
2024-08-20 17:05:00,424.7500,424.8450,424.7300,424.8450,15
2024-08-20 17:06:00,424.7300,424.9900,424.7300,424.7750,12
2024-08-20 17:07:00,424.7750,424.9900,424.7000,424.8450,87
2024-08-20 17:08:00,424.7300,445.1600,398.9340,445.1600,321
2024-08-20 17:09:00,424.8000,424.8500,424.7750,424.8500,31
2024-08-20 17:10:00,424.7750,424.7750,424.7000,424.7000,5
2024-08-20 17:11:00,424.8250,424.9437,406.0565,424.7000,43
2024-08-20 17:12:00,424.8400,426.5734,424.7000,426.5734,95
2024-08-20 17:13:00,424.7000,424.7300,417.6464,424.7000,347
2024-08-20 17:14:00,424.7062,424.8250,424.7000,424.8250,49
2024-08-20 17:15:00,424.8250,424.9500,424.7000,424.7300,6
2024-08-20 17:16:00,424.8200,424.8250,424.7000,424.7000,221
2024-08-20 17:17:00,424.7400,424.9900,424.5000,424.5000,171
2024-08-20 17:18:00,424.7650,445.1600,406.0565,406.0565,116
2024-08-20 17:19:00,424.7650,424.7650,396.9268,424.0230,116
2024-08-20 17:20:00,424.9900,424.9900,396.9268,396.9268,56
2024-08-20 17:21:00,424.7100,424.7650,424.5400,424.5400,9
2024-08-20 17:22:00,424.7650,424.9900,416.1201,424.8500,104
2024-08-20 17:23:00,424.7650,424.7700,418.2436,418.2436,68
2024-08-20 17:24:00,424.7100,424.8200,422.1680,424.8000,55
2024-08-20 17:25:00,412.6356,450.4000,412.6356,424.7450,157
2024-08-20 17:26:00,424.7700,450.4000,418.2436,445.1600,270
2024-08-20 17:27:00,424.7450,424.7600,424.5400,424.7500,145
2024-08-20 17:28:00,424.5400,424.9000,424.5400,424.7450,7
2024-08-20 17:29:00,424.7450,424.8696,424.7300,424.7450,89
2024-08-20 17:30:00,424.5400,424.8900,424.5400,424.7700,102
2024-08-20 17:31:00,424.7700,424.8700,424.6550,424.6550,23
2024-08-20 17:32:00,424.6550,424.8700,424.5400,424.7700,355
2024-08-20 17:33:00,424.8000,425.0000,424.6600,424.7700,100
2024-08-20 17:34:00,424.7700,424.7700,424.5400,424.5400,152
2024-08-20 17:35:00,424.8400,425.0000,424.5500,424.5500,110
2024-08-20 17:36:00,424.5000,425.0000,424.5000,424.7500,46
2024-08-20 17:37:00,424.7550,424.7550,424.7550,424.7550,4
2024-08-20 17:38:00,424.5100,424.9000,424.5100,424.7050,61
2024-08-20 17:39:00,424.6100,424.9000,424.5100,424.9000,57
2024-08-20 17:40:00,424.7050,424.9000,424.5100,424.7050,20
2024-08-20 17:41:00,424.7050,424.9000,424.7050,424.9000,3
2024-08-20 17:42:00,424.6000,424.9000,424.5100,424.7900,101
2024-08-20 17:43:00,424.5100,424.9000,424.5100,424.5500,113
2024-08-20 17:44:00,424.7050,424.7050,424.5100,424.5100,24
2024-08-20 17:45:00,424.8988,424.8988,424.5100,424.6100,105
2024-08-20 17:46:00,424.7050,424.9000,424.5800,424.5800,73
2024-08-20 17:47:00,424.7900,424.8000,424.5100,424.5100,9
2024-08-20 17:48:00,424.6550,424.8000,424.6000,424.6550,53
2024-08-20 17:49:00,424.7900,424.7900,424.5100,424.7900,6
2024-08-20 17:50:00,424.7900,424.7900,424.5100,424.6000,8
2024-08-20 17:51:00,424.5500,424.8000,424.5100,424.5100,372
2024-08-20 17:52:00,424.5800,424.6500,424.5100,424.5800,108
2024-08-20 17:53:00,424.5700,424.5800,424.5100,424.5800,73
2024-08-20 17:54:00,424.5800,424.6481,424.5100,424.5800,6
2024-08-20 17:55:00,424.6400,424.8000,424.6400,424.6550,574
2024-08-20 17:56:00,424.5100,424.6550,424.5100,424.5800,71
2024-08-20 17:57:00,424.6550,424.6550,424.6550,424.6550,1
2024-08-20 17:58:00,424.6550,424.8000,424.5100,424.6500,27
2024-08-20 17:59:00,424.6550,424.8000,424.5100,424.7900,102
2024-08-20 18:00:00,424.8000,424.8000,424.5300,424.6650,920
2024-08-20 18:01:00,424.6550,424.9900,424.5100,424.7500,1270
2024-08-20 18:02:00,424.7500,424.9900,424.5200,424.6600,44
2024-08-20 18:03:00,424.9900,424.9900,424.5200,424.6800,39
2024-08-20 18:04:00,424.7550,424.9782,424.5200,424.5200,6
2024-08-20 18:05:00,424.8500,424.8500,424.7500,424.7550,15
2024-08-20 18:06:00,424.5317,424.7600,424.5300,424.7600,9
2024-08-20 18:07:00,424.7000,424.7600,424.5415,424.5415,10
2024-08-20 18:08:00,424.7600,424.9888,424.7600,424.9888,6
2024-08-20 18:09:00,424.7000,424.9900,424.7000,424.7000,11
2024-08-20 18:10:00,424.7600,424.7600,424.7600,424.7600,4
2024-08-20 18:11:00,424.7800,424.8033,424.5300,424.5300,24
2024-08-20 18:12:00,424.7600,424.7700,424.5300,424.7600,36
2024-08-20 18:13:00,424.7600,424.9900,424.7600,424.7600,8
2024-08-20 18:14:00,424.9900,424.9900,424.7600,424.7600,11
2024-08-20 18:15:00,424.7600,424.7600,424.7600,424.7600,1
2024-08-20 18:16:00,424.7600,424.7600,424.5800,424.5800,113
2024-08-20 18:17:00,424.7600,424.7600,424.5300,424.5300,10
2024-08-20 18:18:00,424.5800,424.8000,424.5800,424.6000,7
2024-08-20 18:19:00,424.5300,424.9785,424.5300,424.9785,22
2024-08-20 18:20:00,424.7600,424.7600,424.7600,424.7600,10
2024-08-20 18:21:00,424.9900,424.9900,424.5300,424.7600,20
2024-08-20 18:22:00,424.7600,424.7600,424.6000,424.6000,16
2024-08-20 18:23:00,424.9888,424.9900,424.7600,424.7600,7
2024-08-20 18:24:00,424.8000,424.9900,424.6900,424.7600,24
2024-08-20 18:25:00,424.5300,424.7600,424.5300,424.5300,108
2024-08-20 18:26:00,424.6999,424.7500,424.5300,424.6100,14
2024-08-20 18:27:00,424.7500,424.7500,424.5300,424.7500,9
2024-08-20 18:28:00,424.5300,424.7500,424.5300,424.6000,23
2024-08-20 18:29:00,424.6000,424.6450,424.5300,424.6450,19
2024-08-20 18:30:00,424.7600,424.7600,424.5300,424.6450,59
2024-08-20 18:31:00,424.7600,424.7600,424.5300,424.5300,9
2024-08-20 18:32:00,424.6450,424.6450,424.6450,424.6450,2
2024-08-20 18:33:00,424.5800,424.7600,424.5800,424.7600,202
2024-08-20 18:34:00,424.7600,424.7600,424.5300,424.6450,132
2024-08-20 18:35:00,424.5300,424.7600,424.5300,424.7500,47
2024-08-20 18:36:00,424.7600,424.7600,424.5300,424.6500,22
2024-08-20 18:37:00,424.6500,424.6900,424.5600,424.6400,17
2024-08-20 18:38:00,424.6600,424.6600,424.5600,424.6600,42
2024-08-20 18:39:00,424.6700,424.6700,424.5600,424.5600,12
2024-08-20 18:40:00,424.5900,424.6700,424.5600,424.6150,107
2024-08-20 18:41:00,424.6700,424.6700,424.5600,424.6150,41
2024-08-20 18:42:00,424.6500,424.6700,424.6100,424.6150,197
2024-08-20 18:43:00,424.6150,424.6700,424.6100,424.6100,183
2024-08-20 18:44:00,424.6150,424.6700,424.6100,424.6100,56
2024-08-20 18:45:00,424.6700,424.6700,424.4100,424.4100,12
2024-08-20 18:46:00,424.5400,424.5400,424.5400,424.5400,1
2024-08-20 18:47:00,424.6700,424.6700,424.5400,424.5700,18
2024-08-20 18:48:00,424.5700,424.6100,424.5400,424.6100,202
2024-08-20 18:49:00,424.5800,424.6700,424.4100,424.6700,252
2024-08-20 18:50:00,424.4100,424.6700,424.4100,424.5400,19
2024-08-20 18:51:00,424.5850,424.6700,424.5000,424.5850,245
2024-08-20 18:52:00,424.5850,424.6000,424.5000,424.5000,58
2024-08-20 18:53:00,424.5850,424.6000,424.5000,424.6000,90
2024-08-20 18:54:00,424.5000,424.6700,424.5000,424.5585,13
2024-08-20 18:55:00,424.5300,424.5600,424.4550,424.5000,701
2024-08-20 18:56:00,424.5600,424.5600,424.3500,424.4550,47
2024-08-20 18:57:00,424.4550,424.5600,424.4550,424.5600,57
2024-08-20 18:58:00,424.5100,424.9700,424.5000,424.9300,1489
2024-08-20 18:59:00,424.9000,425.0000,424.7650,425.0000,710
2024-08-20 19:00:00,424.9000,425.2000,424.5600,425.1100,1535
2024-08-20 19:01:00,425.2000,425.2000,425.1000,425.1500,1850
2024-08-20 19:02:00,425.1500,425.2000,425.1000,425.1000,142
2024-08-20 19:03:00,425.1500,425.2000,425.1000,425.1500,349
2024-08-20 19:04:00,425.2000,425.2000,425.1000,425.1000,304
2024-08-20 19:05:00,425.1500,425.2500,425.0000,425.0000,2289
2024-08-20 19:06:00,424.9500,425.2500,424.5800,425.0100,138
2024-08-20 19:07:00,425.0100,425.2500,424.9150,425.0300,361
2024-08-20 19:08:00,424.5800,425.0200,424.5800,425.0200,4
2024-08-20 19:09:00,425.1000,425.1000,424.5800,424.8900,36
2024-08-20 19:10:00,425.1000,425.2000,424.8900,425.2000,69
2024-08-20 19:11:00,425.0400,425.2000,424.5800,424.8900,209
2024-08-20 19:12:00,425.2000,425.2000,424.5800,424.8900,45
2024-08-20 19:13:00,424.8900,425.2000,424.8100,424.9000,19
2024-08-20 19:14:00,424.8000,425.2000,424.8000,425.0450,2677
2024-08-20 19:15:00,425.0450,425.1000,425.0000,425.0000,3
2024-08-20 19:16:00,425.1000,425.2000,425.0300,425.0300,169
2024-08-20 19:17:00,425.0000,425.1000,425.0000,425.0700,104
2024-08-20 19:18:00,425.1000,425.1900,425.1000,425.1000,215
2024-08-20 19:19:00,425.1900,425.2000,425.1000,425.2000,927
2024-08-20 19:20:00,425.1000,425.2000,424.5800,424.5800,7
2024-08-20 19:21:00,424.8900,425.1100,424.5800,425.0600,155
2024-08-20 19:22:00,424.8900,424.8900,424.5800,424.5800,5
2024-08-20 19:23:00,424.8900,425.1988,424.5800,424.8900,6
2024-08-20 19:24:00,425.0700,425.0700,424.8900,424.8900,14
2024-08-20 19:25:00,424.8900,425.2000,424.8300,424.8900,908
2024-08-20 19:26:00,424.9000,424.9000,424.5800,424.8500,40
2024-08-20 19:27:00,424.5800,425.1845,424.5800,424.8900,13
2024-08-20 19:28:00,424.8900,424.9000,424.5800,424.9000,135
2024-08-20 19:29:00,424.8800,425.1800,424.5800,424.8800,41
2024-08-20 19:30:00,424.8800,425.1300,424.8500,424.8500,152
2024-08-20 19:31:00,425.0000,425.2500,424.8900,425.2500,3185
2024-08-20 19:32:00,425.2500,425.3800,424.9850,425.3500,963
2024-08-20 19:33:00,425.0900,425.3800,424.7500,425.0000,175
2024-08-20 19:34:00,425.0500,425.1000,424.7500,425.1000,33
2024-08-20 19:35:00,425.0850,425.3700,424.7500,424.7500,333
2024-08-20 19:36:00,425.1200,425.1500,425.1200,425.1500,2
2024-08-20 19:37:00,425.3000,425.3000,425.0900,425.3000,105
2024-08-20 19:38:00,425.1950,425.3150,425.1800,425.3150,609
2024-08-20 19:39:00,425.3150,425.3150,425.2100,425.3000,125
2024-08-20 19:40:00,425.4500,425.4500,425.2500,425.3800,68
2024-08-20 19:41:00,425.3800,425.4500,425.3800,425.4400,63
2024-08-20 19:42:00,425.4150,425.4500,425.3807,425.4000,838
2024-08-20 19:43:00,425.4500,425.6000,425.4499,425.4800,2669
2024-08-20 19:44:00,425.5350,425.5350,425.4800,425.5000,240
2024-08-20 19:45:00,425.5000,425.6200,425.4300,425.6200,1958
2024-08-20 19:46:00,425.6200,425.6500,425.1950,425.3800,1598
2024-08-20 19:47:00,425.3800,425.3800,425.1600,425.2600,384
2024-08-20 19:48:00,425.2600,425.2600,425.0900,425.1300,432
2024-08-20 19:49:00,425.0700,425.1300,425.0100,425.0300,170
2024-08-20 19:50:00,425.0700,425.1300,425.0300,425.0300,88
2024-08-20 19:51:00,425.0400,425.0800,425.0100,425.0200,222
2024-08-20 19:52:00,425.0100,425.1300,425.0100,425.1172,13
2024-08-20 19:53:00,425.0500,425.1300,424.8000,424.8000,281
2024-08-20 19:54:00,425.0700,425.0700,424.8000,424.9650,15
2024-08-20 19:55:00,424.9650,424.9900,424.8000,424.9000,140
2024-08-20 19:56:00,424.8600,424.9000,424.8000,424.8300,350
2024-08-20 19:57:00,424.9000,424.9500,424.7900,424.8100,789
2024-08-20 19:58:00,424.8500,425.0000,424.5400,424.7000,252
2024-08-20 19:59:00,424.7700,425.0000,424.5125,424.5125,1129
2024-08-21 04:00:00,425.0000,425.9500,421.5200,425.0000,638
2024-08-21 04:01:00,425.2900,425.2900,425.0000,425.0200,154
2024-08-21 04:02:00,425.0200,425.1600,424.8200,424.8200,199
2024-08-21 04:03:00,424.9900,424.9900,424.8200,424.9700,36
2024-08-21 04:04:00,424.9800,424.9900,424.8200,424.8200,61
2024-08-21 04:05:00,424.8200,424.8800,424.8200,424.8800,102
2024-08-21 04:06:00,424.8200,424.8800,424.8100,424.8100,615
2024-08-21 04:07:00,424.8200,424.9700,424.8200,424.9600,804
2024-08-21 04:08:00,424.9900,425.2000,424.9500,425.2000,474
2024-08-21 04:09:00,425.2000,425.2100,425.0500,425.0800,288
2024-08-21 04:10:00,425.1900,425.2500,425.1300,425.2500,223
2024-08-21 04:11:00,425.2500,425.2600,425.1300,425.2600,89
2024-08-21 04:12:00,425.1500,425.2600,425.1000,425.1000,36
2024-08-21 04:13:00,425.0700,425.1500,425.0700,425.1500,11
2024-08-21 04:14:00,425.0500,425.1800,425.0400,425.1000,80
2024-08-21 04:15:00,425.1900,425.2400,425.0800,425.1900,237
2024-08-21 04:16:00,425.1600,425.1700,425.1600,425.1600,21
2024-08-21 04:17:00,425.1600,425.3900,425.1600,425.3500,433
2024-08-21 04:18:00,425.4100,425.5000,425.4100,425.4900,13
2024-08-21 04:19:00,425.4400,425.4800,425.4400,425.4800,8
2024-08-21 04:20:00,425.4700,425.5000,425.3300,425.4700,579
2024-08-21 04:21:00,425.3400,425.4500,425.3300,425.4000,105
2024-08-21 04:22:00,425.3400,425.4000,425.3400,425.3700,41
2024-08-21 04:23:00,425.3800,425.3800,425.3000,425.3000,139
2024-08-21 04:24:00,425.2700,425.2700,425.1900,425.2700,30
2024-08-21 04:25:00,425.2200,425.2200,425.1200,425.1200,378
2024-08-21 04:26:00,425.0500,425.0500,424.1300,424.2700,3830
2024-08-21 04:27:00,424.2300,424.3000,424.2000,424.3000,1020
2024-08-21 04:28:00,424.2900,424.3000,424.2700,424.2700,293
2024-08-21 04:29:00,424.2700,424.3400,424.2000,424.3400,610
2024-08-21 04:30:00,424.4600,424.4600,424.4600,424.4600,1
2024-08-21 04:31:00,424.3400,424.3400,424.3400,424.3400,18
2024-08-21 04:32:00,424.4000,424.4500,424.4000,424.4300,807
2024-08-21 04:33:00,424.4500,424.4500,424.2900,424.3600,30
2024-08-21 04:34:00,424.3100,424.3100,424.3100,424.3100,1
2024-08-21 04:36:00,424.4500,424.5500,424.4500,424.5500,263
2024-08-21 04:38:00,424.7700,424.7700,424.7500,424.7500,35
2024-08-21 04:39:00,424.7700,424.7900,424.7700,424.7900,21
2024-08-21 04:40:00,424.5100,424.5100,424.4200,424.4800,144
2024-08-21 04:42:00,424.4800,424.4800,424.4200,424.4200,50
2024-08-21 04:44:00,424.4800,424.4900,424.4800,424.4900,2
2024-08-21 04:45:00,424.5500,424.7600,424.5100,424.7600,343
2024-08-21 04:46:00,424.6200,424.6200,424.5100,424.5800,81
2024-08-21 04:47:00,424.6800,424.6800,424.6600,424.6600,6
2024-08-21 04:48:00,424.5300,424.6500,424.5300,424.6500,12
2024-08-21 04:49:00,424.6500,424.6500,424.5100,424.5100,6
2024-08-21 04:50:00,424.5300,424.5300,424.5300,424.5300,3
2024-08-21 04:51:00,424.5300,424.6000,424.5300,424.6000,19
2024-08-21 04:52:00,424.6000,424.6000,424.6000,424.6000,1
2024-08-21 04:53:00,424.5900,424.6000,424.5900,424.6000,65
2024-08-21 04:54:00,424.6000,424.6000,424.5500,424.6000,14
2024-08-21 04:55:00,424.6500,424.7200,424.5800,424.6900,479
2024-08-21 04:56:00,424.6900,424.6900,424.6900,424.6900,95
2024-08-21 04:57:00,424.7300,424.8000,424.7300,424.7700,170
2024-08-21 04:59:00,424.7700,424.7700,424.6400,424.6800,24
2024-08-21 05:00:00,424.6400,424.7500,424.6400,424.7500,2
2024-08-21 05:01:00,424.7300,424.7300,424.6900,424.6900,103
2024-08-21 05:02:00,424.6900,424.7300,424.6000,424.6000,192
2024-08-21 05:03:00,424.6000,424.6000,424.5000,424.5000,200
2024-08-21 05:04:00,424.5000,424.5000,424.4700,424.4700,13
2024-08-21 05:05:00,424.4200,424.4500,424.3000,424.4500,674
2024-08-21 05:06:00,424.5400,424.5600,424.5400,424.5600,50
2024-08-21 05:07:00,424.6000,424.6600,424.6000,424.6600,160
2024-08-21 05:08:00,424.3400,424.3400,424.3400,424.3400,6
2024-08-21 05:09:00,424.6800,424.6800,424.6800,424.6800,3
2024-08-21 05:10:00,424.6500,424.6500,424.6500,424.6500,2
2024-08-21 05:11:00,424.5900,424.5900,424.5900,424.5900,4
2024-08-21 05:12:00,424.6900,424.8900,424.6600,424.8900,393
2024-08-21 05:13:00,424.9000,424.9200,424.8000,424.8000,33
